400;549;413;534;387;539;442;539;377;550;480;620;373;635;509;728;332;743;416;660;348;662;458;863;374;864;474;1063;359;1062;536;1234;396;1217;0
-15;830;-16;818;-12;818;-10;819;30;815;17;876;82;869;25;1014;133;972;-1;1089;87;1042;30;1132;88;1126;27;1250;76;1242;30;1301;78;1294;0
394;550;407;535;382;539;433;541;370;552;472;625;359;637;495;732;324;745;400;652;336;666;451;867;375;870;447;1067;366;1064;527;1224;407;1244;0
-13;826;-14;814;-10;814;-11;814;30;811;15;873;79;864;23;1020;131;970;0;1111;87;1038;27;1141;83;1134;25;1255;71;1246;26;1302;70;1298;0
386;552;399;537;374;541;427;542;363;554;468;623;357;636;480;732;327;745;384;652;324;670;443;867;369;870;437;1070;361;1066;522;1232;407;1245;0
-15;828;-16;816;-12;816;-11;816;30;813;16;875;80;869;18;1006;132;968;-6;1087;86;1034;26;1131;83;1126;24;1255;74;1247;25;1310;76;1304;0
381;549;394;535;367;539;423;543;356;553;450;619;359;636;464;724;329;747;372;658;313;665;431;852;363;855;421;1058;351;1061;494;1238;408;1223;0
-16;828;-16;816;-13;816;-11;814;27;812;16;872;79;867;19;1012;131;969;-11;1098;83;1042;26;1158;85;1153;22;1276;75;1266;23;1320;73;1318;0
374;548;387;533;362;539;416;542;353;556;449;620;360;641;453;726;336;747;366;652;309;663;433;869;377;875;401;1070;365;1076;487;1244;404;1252;0
-10;825;-12;813;-7;814;-9;814;32;812;15;874;82;869;19;1011;134;969;-3;1085;88;1040;26;1152;86;1146;23;1272;76;1263;24;1320;72;1317;0
366;546;378;531;354;537;409;539;347;556;442;617;362;641;440;717;336;747;349;644;307;663;433;862;382;868;394;1068;373;1069;456;1254;416;1243;0
-15;830;-16;817;-12;818;-11;817;29;814;15;873;81;869;18;1005;132;969;-5;1084;92;1041;24;1138;82;1133;24;1262;76;1252;25;1314;78;1309;0
361;545;373;530;349;537;403;539;343;556;438;615;362;640;428;714;338;744;340;646;306;665;433;869;385;874;396;1073;381;1074;433;1257;419;1242;0
-13;829;-14;818;-10;818;-9;819;32;816;13;876;83;870;15;1005;131;970;2;1083;92;1039;25;1133;86;1128;26;1261;83;1252;30;1320;85;1314;0
359;546;372;532;348;537;402;543;343;556;420;614;371;636;407;720;352;742;337;651;308;662;417;858;384;861;402;1068;386;1061;414;1242;414;1222;0
-14;831;-15;819;-11;819;-10;818;32;816;14;872;82;867;17;1014;132;971;0;1096;92;1049;25;1144;86;1139;23;1264;79;1254;26;1315;78;1310;0
353;546;366;531;342;537;398;541;339;553;413;613;377;636;386;721;357;746;327;648;307;665;411;862;386;863;396;1078;383;1071;405;1256;408;1236;0
-15;825;-15;813;-11;813;-9;815;31;812;15;875;83;868;18;1012;130;971;-1;1093;95;1047;26;1134;86;1128;27;1263;82;1253;30;1320;82;1313;0
349;547;362;532;339;538;395;543;338;555;407;613;378;638;377;720;356;750;318;648;307;668;404;862;384;864;386;1079;379;1074;387;1256;397;1240;0
-14;830;-15;817;-11;818;-12;816;29;814;16;868;80;865;29;997;132;968;4;1075;87;1046;26;1155;84;1151;24;1267;72;1258;23;1311;68;1312;0
342;549;356;534;333;541;391;544;336;558;398;616;390;638;361;722;364;747;312;651;305;672;396;878;389;879;374;1104;373;1099;383;1274;395;1256;0
-17;832;-17;820;-13;820;-10;821;31;819;13;868;85;868;16;1000;130;969;-1;1079;82;1042;23;1150;86;1146;22;1278;77;1268;29;1324;76;1326;0
338;551;351;536;328;542;385;545;330;559;392;614;384;636;348;716;364;738;302;650;301;666;401;873;394;875;365;1091;370;1086;371;1269;396;1250;0
-14;828;-15;815;-10;816;-11;815;32;813;13;871;84;869;15;1003;135;967;-3;1076;81;1027;23;1155;86;1150;21;1271;77;1261;22;1318;77;1317;0
334;551;346;536;324;541;376;543;332;555;393;619;381;637;338;715;352;734;289;645;297;663;414;877;412;879;349;1084;370;1089;395;1268;387;1256;0
-12;833;-13;820;-7;821;-13;818;33;817;15;867;82;866;28;998;135;964;-4;1074;82;1028;22;1175;83;1172;16;1274;64;1265;20;1312;62;1315;0
328;554;342;539;318;544;375;548;327;562;386;617;380;637;326;713;348;735;288;647;289;665;418;872;417;875;342;1064;369;1067;378;1244;383;1231;0
-14;838;-15;825;-10;825;-10;824;34;822;13;871;88;870;16;997;130;967;7;1073;88;1036;26;1151;91;1146;23;1272;82;1261;34;1318;79;1320;0
322;558;336;544;313;549;369;551;320;566;386;619;365;650;324;705;341;751;282;644;283;672;423;877;411;883;337;1078;363;1080;380;1261;395;1242;0
-13;845;-14;834;-7;834;-10;829;42;826;13;872;87;870;16;999;134;968;0;1072;86;1029;24;1137;86;1133;24;1262;77;1254;24;1315;76;1311;0
317;567;330;552;308;558;365;560;317;575;381;632;362;655;306;718;318;744;274;655;279;669;426;880;415;885;336;1074;364;1073;374;1254;397;1232;0
-12;843;-14;831;-7;830;-6;828;41;826;14;870;90;873;14;992;131;967;0;1073;88;1029;25;1140;89;1136;25;1265;84;1255;36;1316;81;1316;0
316;576;329;561;305;567;362;570;314;587;374;641;367;661;299;729;315;756;273;667;275;683;425;889;428;892;321;1077;362;1077;370;1255;407;1231;0
-13;844;-15;832;-8;833;-10;829;39;826;13;873;87;872;12;1001;130;968;-1;1089;87;1045;23;1142;86;1138;21;1261;76;1253;24;1314;78;1311;0
311;590;325;574;299;581;359;582;310;600;363;652;373;667;284;746;310;762;269;676;273;688;430;900;442;902;317;1090;351;1084;362;1254;410;1227;0
-15;832;-17;819;-13;819;-14;817;24;816;16;867;80;864;37;998;131;970;8;1057;79;1026;31;1144;88;1139;27;1268;77;1257;34;1312;75;1314;0
310;604;324;588;299;596;357;595;314;612;359;667;381;675;277;761;307;779;270;680;269;701;434;920;459;920;307;1100;356;1090;355;1262;405;1240;0
-13;834;-14;821;-9;821;-10;822;33;819;16;873;83;868;24;999;132;967;5;1074;82;1029;27;1146;88;1140;23;1266;78;1256;34;1311;76;1314;0
305;623;318;607;295;613;352;614;307;628;363;684;365;698;275;778;288;795;267;702;266;715;443;929;452;930;313;1096;354;1091;352;1250;406;1224;0
-7;847;-9;835;-1;835;-7;832;44;830;13;874;87;870;25;1008;133;970;5;1076;81;1015;29;1135;92;1128;28;1258;84;1248;38;1306;79;1306;0
303;640;316;624;293;629;350;629;309;642;360;702;369;717;270;799;291;823;259;720;260;739;446;946;460;945;296;1124;341;1110;369;1275;416;1230;0
-16;842;-17;830;-12;829;-11;827;34;824;15;872;84;871;18;1004;133;968;-4;1076;81;1016;26;1150;87;1144;20;1259;71;1250;32;1306;71;1307;0
301;662;315;644;290;650;351;649;303;663;355;722;369;738;261;824;293;853;258;733;257;754;442;964;464;965;283;1131;354;1132;341;1282;424;1252;0
297;681;311;663;287;668;349;666;298;681;362;739;359;754;267;847;276;860;257;756;254;761;444;987;444;991;280;1134;336;1154;343;1279;425;1256;0
295;699;310;682;286;686;347;687;296;700;364;763;357;779;265;864;284;888;255;764;256;782;444;1007;438;1011;266;1137;316;1156;323;1288;430;1254;0
-12;844;-13;832;-7;832;-10;830;38;826;14;876;86;870;26;1016;132;971;6;1076;85;1023;32;1158;94;1150;24;1258;78;1247;39;1299;78;1298;0
295;717;309;702;286;704;344;708;296;716;368;785;341;790;265;884;275;891;253;782;258;785;449;1028;431;1028;259;1141;314;1138;316;1290;430;1249;0
-14;833;-15;820;-11;821;-11;821;30;818;17;873;83;870;33;1007;131;973;6;1062;80;1026;29;1140;86;1134;24;1246;75;1236;33;1294;84;1290;0
293;733;308;716;284;721;345;719;295;732;365;797;350;809;262;905;291;919;257;804;261;810;466;1048;450;1052;255;1139;301;1148;327;1279;429;1250;0
-1;856;-2;844;5;844;-1;838;52;838;16;874;90;873;35;997;134;968;16;1057;81;1017;28;1144;90;1138;26;1252;80;1242;39;1302;79;1300;0
295;747;309;730;284;734;344;733;294;744;359;813;357;813;257;925;286;927;254;816;255;816;450;1065;446;1063;251;1141;307;1142;323;1277;426;1243;0
-6;853;-8;841;0;842;-4;837;49;835;14;874;89;872;23;999;134;967;3;1064;83;1017;28;1133;90;1127;26;1252;80;1242;36;1304;74;1302;0
293;758;308;742;284;746;343;748;298;757;358;829;357;827;257;933;280;935;257;825;259;834;459;1074;465;1069;248;1151;330;1147;318;1292;430;1249;0
-13;842;-15;830;-9;830;-13;826;35;823;15;873;82;868;29;1014;134;969;-1;1086;81;1019;28;1172;89;1166;22;1276;74;1265;27;1318;71;1317;0
289;767;304;749;282;752;341;751;300;762;360;831;356;830;254;946;277;945;255;841;254;843;467;1082;464;1078;247;1146;316;1144;327;1287;434;1250;0
-12;833;-13;821;-8;821;-11;820;33;818;16;875;83;870;29;1010;135;972;4;1076;83;1035;27;1147;86;1142;25;1260;79;1251;29;1316;81;1312;0
289;768;304;750;281;754;342;754;300;764;353;834;364;828;251;958;295;948;254;845;256;850;467;1084;467;1075;250;1148;300;1129;330;1279;428;1240;0
-8;846;-9;834;-2;834;-3;831;46;830;17;873;90;874;28;998;130;973;15;1062;85;1037;27;1143;88;1139;23;1256;78;1247;34;1308;77;1306;0
290;765;305;746;280;751;344;748;293;763;359;828;361;834;257;956;304;956;250;848;256;846;476;1068;458;1067;263;1145;273;1134;369;1269;389;1256;0
-11;838;-12;825;-8;826;-8;825;33;823;17;873;83;868;34;1004;132;970;14;1065;82;1031;29;1147;89;1141;23;1255;78;1245;34;1304;78;1305;0
291;758;306;740;281;746;344;743;291;757;361;822;351;825;259;936;292;944;255;836;251;841;472;1068;438;1064;269;1142;267;1134;375;1259;389;1244;0
-4;852;-6;839;1;840;-3;834;47;833;14;871;89;872;24;1001;131;973;11;1075;87;1036;28;1150;90;1145;25;1259;81;1249;40;1306;79;1305;0
291;747;306;728;281;733;345;733;288;746;365;811;351;823;266;931;288;945;255;828;253;833;473;1049;451;1053;274;1134;293;1146;347;1278;415;1254;0
291;734;307;716;281;719;345;721;289;732;362;798;348;808;263;923;282;925;254;818;254;819;471;1036;456;1038;269;1134;302;1151;341;1281;429;1252;0
294;716;309;700;285;703;345;709;297;719;362;789;352;795;267;896;291;900;256;799;257;800;470;1020;462;1021;277;1135;334;1147;329;1290;439;1254;0
296;697;311;679;286;684;349;686;297;699;362;766;358;778;268;881;291;887;256;780;259;783;464;999;460;1003;287;1128;329;1153;344;1288;428;1261;0
-2;852;-4;840;4;840;-2;835;51;834;12;876;92;872;24;1006;131;971;7;1071;86;1027;27;1150;93;1144;23;1254;82;1243;38;1301;79;1295;0
299;677;315;660;291;664;352;664;300;678;363;740;360;750;276;855;289;864;259;769;256;768;469;977;444;979;330;1125;294;1133;412;1260;352;1274;0
300;652;315;637;290;642;353;647;299;660;373;720;346;743;284;819;291;848;262;743;258;761;458;960;438;967;301;1121;342;1129;353;1280;419;1248;0
-12;840;-13;827;-8;827;-8;826;35;823;15;874;84;867;28;1000;131;969;10;1061;82;1026;30;1143;91;1135;30;1252;87;1238;42;1300;87;1297;0
303;627;317;613;296;616;353;624;310;635;372;701;357;719;287;802;299;823;266;728;266;744;454;945;451;947;308;1120;362;1112;370;1274;418;1243;0
-15;837;-17;824;-13;824;-10;823;28;820;16;876;84;869;19;1007;130;967;-2;1081;81;1031;27;1150;88;1144;21;1266;76;1256;32;1314;73;1316;0
306;602;321;587;298;591;357;598;312;608;367;674;367;691;290;779;314;797;269;708;272;721;447;923;455;925;317;1105;366;1102;366;1262;415;1240;0
-16;836;-18;823;-13;823;-13;821;28;818;15;872;84;868;22;1003;133;965;1;1074;83;1031;28;1157;90;1150;25;1273;80;1261;37;1319;79;1320;0
311;580;327;565;303;569;362;576;316;587;366;653;377;667;294;759;325;776;275;689;277;701;439;908;454;909;327;1096;377;1093;370;1266;424;1247;0
-12;842;-14;829;-7;830;-13;826;38;824;14;875;85;872;22;1012;134;970;-6;1093;80;1032;26;1155;88;1149;24;1265;75;1255;28;1314;75;1312;0
316;560;331;546;308;549;367;556;323;566;370;630;375;648;309;729;338;757;279;678;284;696;438;882;448;885;345;1084;388;1088;375;1263;440;1250;0
-6;846;-6;834;0;834;0;833;50;832;15;873;92;874;17;993;133;966;3;1064;82;1021;25;1124;88;1120;23;1248;76;1238;31;1308;78;1303;0
324;545;339;530;315;534;370;538;325;547;375;617;374;634;322;714;343;743;289;658;295;676;434;869;442;870;364;1073;407;1076;386;1262;442;1244;0
-16;835;-17;823;-11;823;-10;821;35;820;12;867;88;870;15;985;132;966;0;1065;85;1030;23;1128;88;1125;22;1263;81;1254;29;1325;81;1323;0
326;533;344;517;318;522;382;527;324;537;374;597;384;613;328;709;351;733;300;649;300;665;430;861;436;861;375;1075;411;1062;383;1268;453;1241;0
-7;848;-9;835;-1;835;-5;831;46;829;12;871;93;870;23;997;131;968;9;1069;83;1044;26;1147;92;1142;25;1270;83;1259;37;1321;80;1320;0
332;524;350;509;325;513;387;521;331;529;382;595;393;609;341;712;364;730;305;644;306;661;422;865;428;864;383;1087;414;1071;400;1271;458;1242;0
-16;837;-17;824;-11;825;-10;823;34;821;12;871;87;869;18;999;131;968;1;1081;83;1040;24;1142;88;1138;23;1273;79;1263;33;1329;78;1329;0
334;520;352;505;329;509;392;517;341;524;382;590;406;607;345;709;369;725;310;642;308;657;412;865;432;865;381;1090;431;1077;400;1266;480;1241;0
-9;847;-11;834;-4;835;-7;830;42;827;13;872;88;872;22;988;132;971;14;1058;87;1040;24;1124;86;1121;26;1254;82;1244;30;1321;86;1312;0
339;519;356;503;334;508;399;515;340;523;390;589;401;606;342;708;365;718;310;638;309;645;412;869;423;870;389;1093;432;1084;400;1269;476;1248;0
-10;846;-11;834;-3;834;-3;832;47;830;11;870;92;873;12;990;130;969;3;1069;87;1036;23;1122;89;1119;25;1254;85;1244;35;1320;85;1314;0
341;521;359;503;337;509;402;514;352;524;387;594;418;606;346;715;370;721;316;640;311;647;404;871;430;870;391;1095;437;1082;416;1272;480;1246;0
-9;853;-11;840;-2;841;-8;833;48;831;11;872;91;872;13;996;133;968;6;1066;86;1036;21;1135;85;1132;24;1258;78;1248;27;1319;80;1312;0
338;522;356;505;337;509;400;516;361;521;391;595;422;605;350;721;373;725;315;644;314;651;403;872;432;871;390;1102;442;1091;414;1280;487;1255;0
-10;839;-12;827;-6;827;-8;826;38;823;12;870;86;868;20;989;133;969;7;1052;86;1029;24;1106;83;1102;24;1240;77;1233;27;1306;76;1302;0
339;527;355;510;340;516;401;518;373;524;389;598;445;604;350;725;384;724;317;645;316;654;403;873;446;870;391;1093;438;1082;420;1272;474;1248;0
-15;837;-16;825;-11;825;-10;823;32;820;13;870;85;867;20;1000;132;970;1;1069;81;1026;26;1132;87;1127;26;1260;80;1251;33;1312;80;1312;0
338;525;354;508;340;512;398;518;380;519;388;600;448;606;351;727;386;728;317;647;314;657;404;873;454;872;390;1101;450;1094;412;1282;483;1260;0
-10;837;-11;825;-5;826;-9;823;39;820;16;871;85;869;25;994;134;969;9;1061;88;1042;20;1144;81;1140;20;1260;72;1252;21;1311;70;1309;0
338;531;350;513;342;518;393;517;387;520;389;600;455;603;351;733;391;732;316;652;315;660;402;867;459;865;381;1091;453;1086;396;1274;483;1254;0
-11;825;-13;813;-9;813;-9;814;31;810;15;877;81;868;18;1019;134;969;-7;1099;86;1021;27;1147;87;1140;25;1264;78;1253;28;1314;76;1311;0
339;532;350;516;344;520;389;522;393;524;387;603;463;607;357;739;412;735;315;664;326;673;399;871;466;869;372;1092;459;1090;384;1277;493;1256;0
-11;833;-12;821;-8;821;-7;821;35;817;15;874;83;868;20;1005;135;969;0;1075;84;1028;24;1140;83;1134;24;1256;75;1248;28;1307;76;1305;0
341;529;351;513;342;514;383;517;403;518;390;607;450;602;352;738;402;728;309;666;329;676;405;878;466;871;349;1095;457;1088;385;1272;496;1260;0
-12;826;-14;813;-10;813;-12;815;27;810;14;879;80;869;18;1019;134;968;-2;1084;86;1028;26;1160;85;1153;24;1273;75;1262;25;1314;71;1314;0
344;532;352;517;347;517;380;521;412;522;390;610;456;606;348;740;401;728;311;663;330;674;399;885;467;879;331;1096;461;1093;374;1267;498;1263;0
-15;837;-17;825;-13;825;-14;824;26;818;12;878;80;870;15;1007;133;970;3;1086;95;1035;27;1126;86;1120;26;1255;83;1245;32;1315;87;1307;0
344;538;351;522;348;522;378;524;416;525;386;612;460;608;344;742;403;728;314;667;330;675;395;883;471;879;316;1092;464;1097;362;1253;497;1263;0
-13;826;-15;813;-12;814;-13;814;25;811;15;876;80;868;25;1009;134;969;5;1075;87;1033;27;1167;87;1160;25;1274;75;1262;28;1314;74;1314;0
347;541;352;524;350;524;376;525;419;526;379;616;467;609;338;744;411;716;308;661;326;664;386;884;471;880;305;1084;465;1089;345;1251;498;1261;0
-10;843;-12;831;-7;831;-7;831;38;826;12;875;88;870;17;989;134;968;12;1049;93;1033;25;1120;88;1116;24;1250;81;1242;32;1305;78;1302;0
349;541;354;525;354;525;373;527;424;525;373;616;471;607;329;741;430;708;307;661;333;674;385;878;473;874;305;1076;466;1084;328;1251;498;1259;0
-13;825;-14;813;-10;813;-10;816;29;812;14;878;83;870;18;1014;132;971;-1;1099;92;1039;28;1163;90;1156;26;1276;81;1265;31;1321;78;1320;0
348;542;354;527;354;525;371;527;428;523;364;613;474;608;320;740;445;724;322;660;354;687;378;883;470;881;303;1080;462;1088;312;1254;499;1266;0
-16;834;-17;822;-12;821;-10;821;34;818;14;875;87;873;13;1001;130;972;2;1074;87;1033;21;1151;85;1147;20;1275;80;1266;24;1326;79;1324;0
350;545;355;530;358;527;363;532;431;525;349;620;474;610;309;745;481;727;325;660;405;694;366;887;465;882;304;1088;459;1089;294;1256;498;1260;0
-14;836;-16;824;-11;824;-10;823;34;818;14;878;87;872;19;1006;132;973;5;1064;86;1022;25;1166;90;1160;23;1275;81;1263;27;1314;78;1314;0
351;546;354;531;359;529;361;533;428;527;340;620;471;610;297;740;483;727;325;655;411;693;361;880;459;876;306;1084;463;1082;275;1253;489;1263;0
351;545;354;530;361;529;356;534;429;529;333;621;468;611;286;737;486;724;318;652;418;697;356;878;456;876;303;1080;463;1082;266;1244;490;1259;0
350;545;353;530;360;529;352;534;427;530;324;620;465;612;273;732;486;728;316;655;419;738;348;881;450;881;297;1076;461;1080;262;1233;489;1256;0
353;545;354;530;363;529;344;533;423;529;313;619;459;613;263;735;483;734;303;663;437;671;343;865;445;865;297;1063;458;1070;262;1226;486;1250;0
352;546;352;531;361;530;341;534;419;529;310;619;454;613;257;734;481;734;298;658;434;674;337;870;441;870;288;1074;457;1079;253;1238;485;1260;0
-14;819;-14;807;-12;807;-6;810;29;807;21;876;83;869;27;1012;132;972;-4;1086;85;1047;25;1163;84;1157;23;1269;75;1258;26;1311;78;1309;0
349;545;349;530;358;529;336;534;413;529;305;618;448;612;251;731;483;732;295;668;427;672;334;861;435;863;285;1053;456;1071;249;1226;485;1254;0
-7;840;-8;828;-1;828;-2;827;46;825;16;873;92;871;23;999;130;972;12;1065;92;1045;27;1151;90;1146;25;1272;81;1262;36;1314;78;1316;0
352;545;350;530;360;529;333;533;410;529;296;616;443;612;247;730;481;729;296;675;420;676;328;866;432;867;281;1058;461;1071;253;1233;489;1254;0
355;545;353;530;363;529;329;531;409;529;291;617;439;614;244;730;481;729;293;677;420;674;323;877;429;878;279;1070;466;1080;253;1234;490;1257;0
345;546;344;531;354;530;326;533;404;530;287;616;436;614;244;727;477;726;296;677;415;677;322;870;428;871;281;1051;468;1064;254;1220;490;1250;0
349;549;347;534;357;533;324;534;404;532;287;616;435;613;243;728;478;727;294;677;416;673;322;872;429;872;279;1062;473;1070;248;1231;497;1256;0
352;550;349;535;358;534;323;535;402;532;288;618;435;614;242;728;481;726;293;670;416;672;323;872;430;871;278;1067;475;1068;250;1242;504;1256;0
343;550;341;536;352;535;324;537;404;535;287;621;438;616;244;732;483;725;291;683;423;677;325;873;432;873;281;1056;479;1064;253;1216;506;1243;0
349;555;347;540;356;539;327;542;405;539;291;624;441;619;246;737;485;728;294;679;428;677;326;871;434;868;281;1068;483;1062;255;1247;518;1252;0
345;560;343;546;353;545;329;549;405;545;294;630;444;623;253;743;489;731;297;687;425;685;332;879;441;877;283;1079;491;1076;253;1254;524;1258;0
347;572;345;557;354;557;334;559;406;556;298;637;449;629;261;751;493;736;305;698;428;693;335;880;444;877;284;1074;498;1076;257;1244;529;1254;0
357;585;354;572;364;571;337;573;410;570;297;648;452;641;266;762;496;745;324;717;435;696;336;901;448;898;279;1090;508;1084;250;1251;529;1255;0
355;596;352;584;363;581;335;586;412;581;301;660;453;654;269;777;500;758;327;729;444;722;337;907;451;905;278;1097;526;1086;245;1254;541;1262;0
-16;838;-18;826;-13;826;-11;824;32;820;15;874;85;870;19;1000;132;974;6;1072;93;1047;23;1136;85;1132;21;1257;77;1247;24;1310;75;1302;0
366;621;362;608;373;605;337;605;417;603;304;677;456;672;274;789;506;775;330;743;443;720;339;915;455;914;275;1098;531;1089;257;1251;541;1262;0
-13;843;-14;832;-8;832;-7;829;40;826;16;877;88;873;19;1004;131;973;2;1077;91;1040;27;1143;90;1137;25;1260;83;1250;31;1311;85;1306;0
359;631;358;619;367;618;349;622;417;620;311;695;463;686;281;814;507;787;319;745;447;748;345;935;458;930;272;1104;526;1082;255;1259;538;1252;0
373;653;369;641;379;640;350;644;421;642;314;716;464;708;286;831;512;809;340;790;451;774;343;951;454;948;271;1115;536;1097;253;1260;550;1264;0
378;675;374;663;384;663;357;665;424;664;318;735;468;724;291;850;509;827;326;793;450;789;348;972;460;967;272;1123;542;1108;254;1259;553;1264;0
370;692;367;681;378;680;357;683;427;681;320;752;473;740;291;868;516;848;340;822;452;810;348;986;462;981;267;1130;545;1115;258;1259;552;1260;0
383;711;380;699;391;698;362;700;432;697;320;769;473;759;297;884;517;865;342;846;472;826;346;998;460;995;273;1129;558;1120;252;1268;560;1276;0
390;724;384;712;396;710;360;712;432;708;322;782;472;774;298;902;522;879;338;896;512;864;345;1012;457;1011;267;1127;558;1116;244;1275;562;1274;0
391;738;387;726;399;725;365;726;437;725;324;792;478;786;306;911;525;898;369;894;485;857;341;1016;455;1014;273;1129;556;1116;248;1266;561;1272;0
400;750;394;737;406;737;365;737;437;735;323;804;477;796;307;923;528;907;374;901;485;856;350;1023;461;1020;269;1120;559;1118;248;1263;563;1272;0
404;754;398;742;409;741;367;741;439;740;323;809;479;802;309;930;524;918;379;903;476;869;346;1029;458;1027;267;1123;563;1120;247;1265;568;1274;0
402;756;397;744;408;743;369;743;441;742;326;810;480;804;310;932;525;923;384;913;476;871;349;1028;460;1026;265;1126;563;1118;251;1266;564;1266;0
406;755;400;743;412;743;369;742;442;741;326;810;480;806;310;930;526;922;385;915;475;866;344;1033;455;1032;264;1125;567;1115;247;1268;565;1272;0
