375;221;359;199;372;203;282;187;361;195;219;266;377;267;199;418;439;386;296;383;399;280;214;579;347;580;172;823;420;829;84;1049;443;1078;0
366;218;350;197;362;200;277;183;349;188;214;262;378;256;188;419;451;389;281;418;411;353;209;559;345;557;153;817;415;819;66;1050;446;1078;0
361;208;342;189;357;189;272;173;347;178;200;255;375;258;160;407;460;398;253;415;423;381;203;561;339;563;152;813;415;814;78;1049;462;1073;0
353;206;336;187;350;187;268;172;337;174;193;251;364;253;156;402;456;395;256;406;421;383;199;557;331;559;147;808;404;808;85;1041;459;1064;0
341;204;325;184;339;184;254;169;325;169;180;248;356;246;149;396;446;376;259;409;409;382;188;537;325;539;132;806;393;804;71;1045;456;1065;0
334;203;318;183;332;183;248;165;319;167;177;243;347;239;143;384;421;362;236;415;401;390;180;516;314;517;127;785;374;780;70;1036;435;1052;0
327;200;312;178;325;179;241;161;312;162;172;239;338;231;137;375;394;341;225;420;390;392;171;502;305;503;117;788;353;785;64;1043;416;1054;0
330;200;317;179;327;179;242;164;308;163;169;244;330;236;129;376;372;346;222;421;383;392;171;513;299;514;126;786;338;782;81;1038;393;1047;0
320;202;306;182;318;183;230;165;304;166;163;242;326;236;125;379;369;358;222;413;378;398;166;515;295;517;121;787;324;786;79;1050;374;1060;0
320;203;306;183;318;185;229;165;303;169;158;240;324;237;118;383;369;368;216;397;367;395;162;528;291;530;117;795;314;795;74;1046;356;1061;0
318;202;303;181;315;183;221;161;299;170;153;235;325;241;114;384;377;382;205;367;322;319;160;532;293;536;111;801;306;804;69;1058;338;1080;0
315;208;302;186;314;187;223;165;299;171;152;234;326;244;115;390;383;392;203;399;322;330;160;536;292;542;113;801;299;807;73;1058;321;1082;0
320;205;307;184;317;183;224;162;299;166;149;232;327;243;116;387;393;401;216;393;339;334;163;537;294;544;120;808;293;817;79;1063;299;1094;0
325;201;312;180;322;179;226;158;304;162;147;226;328;240;122;388;397;400;222;396;347;315;162;551;291;559;135;814;291;827;88;1070;276;1105;0
332;190;322;170;329;165;238;151;306;147;155;223;328;235;132;385;404;398;221;418;402;345;162;549;282;557;140;816;286;830;83;1069;259;1110;0
340;178;331;160;336;154;245;143;309;138;161;212;329;225;146;372;405;380;235;401;408;319;164;544;278;552;151;811;286;824;86;1066;245;1110;0
348;170;341;150;346;146;246;130;313;128;166;199;321;211;190;355;398;358;296;339;393;282;161;531;272;541;165;798;282;812;99;1059;230;1105;0
362;157;353;137;358;133;248;122;317;118;167;200;314;199;184;366;380;315;292;365;393;261;164;538;274;545;165;803;289;818;90;1060;235;1108;0
368;150;363;128;358;126;277;119;317;116;195;203;309;195;245;273;348;211;366;296;385;242;176;539;272;540;177;800;293;809;92;1056;231;1094;0
375;149;384;133;372;122;324;125;322;97;237;209;286;171;285;376;324;276;393;316;392;260;201;545;258;536;190;807;292;802;88;1070;235;1108;0
381;147;388;127;376;116;343;111;318;78;282;190;273;139;327;365;335;238;458;309;360;175;251;519;256;513;225;800;279;802;90;1084;211;1112;0
384;138;393;120;377;107;350;109;313;72;284;196;260;129;349;348;303;219;498;315;359;177;253;528;249;518;230;812;290;808;83;1091;215;1118;0
381;137;394;118;377;106;349;115;315;75;291;205;240;137;398;316;274;214;529;339;352;169;267;534;251;527;236;824;295;817;91;1091;218;1131;0
378;133;391;117;373;104;351;122;310;82;317;221;230;164;424;316;235;206;556;339;336;185;281;540;246;529;259;817;303;802;98;1074;215;1112;0
375;122;391;108;370;92;363;121;310;77;339;227;223;170;445;316;210;225;572;337;333;182;293;539;243;528;263;818;314;800;95;1070;236;1109;0
376;115;392;104;370;85;369;125;313;76;350;239;224;174;456;328;198;226;591;335;324;186;298;547;241;530;270;822;316;793;90;1076;219;1101;0
382;114;397;102;375;84;371;122;317;75;348;240;228;171;450;343;205;234;596;330;334;180;297;557;243;540;265;827;311;800;89;1068;217;1096;0
386;111;401;98;379;83;379;116;321;70;347;232;238;161;435;363;230;236;589;316;352;180;305;543;244;522;302;822;303;790;125;1078;151;1082;0
386;109;403;97;376;80;396;114;323;62;353;234;254;132;415;391;263;221;543;313;388;174;307;546;255;525;253;832;310;814;77;1078;231;1105;0
386;106;404;95;371;79;400;115;315;65;344;226;270;127;376;406;323;209;497;320;437;174;315;530;263;507;286;833;293;818;135;1103;187;1116;0
385;104;403;94;370;79;401;107;318;63;344;207;296;120;359;398;373;193;474;298;477;184;312;524;270;502;292;820;272;822;193;1104;191;1124;0
398;118;407;103;394;94;358;96;347;69;303;154;306;127;389;225;400;161;495;220;517;202;271;501;278;493;283;788;291;798;223;1075;237;1107;0
404;120;406;100;409;100;312;79;387;79;274;120;350;117;372;208;453;176;500;253;551;214;232;449;288;455;262;775;290;800;238;1072;244;1107;0
415;124;413;101;416;104;316;76;384;81;285;132;351;136;436;205;493;181;569;251;610;236;233;505;279;509;280;799;306;823;230;1068;237;1108;0
411;121;405;98;410;99;304;76;383;83;276;139;368;152;452;201;521;195;608;260;648;251;220;521;281;526;275;801;306;823;223;1054;225;1088;0
401;138;397;117;404;116;301;95;386;93;278;147;363;161;462;214;534;206;624;262;675;250;224;534;275;541;285;803;309;830;225;1058;219;1098;0
404;144;400;121;403;120;289;98;371;96;247;161;359;167;435;235;532;218;622;267;678;244;218;549;288;555;284;805;319;836;230;1058;221;1102;0
401;150;397;129;402;127;291;108;377;107;260;166;360;173;443;237;530;223;616;272;671;252;218;544;279;548;281;802;318;831;221;1048;226;1089;0
397;151;395;130;398;129;298;112;368;107;266;168;346;172;447;244;521;227;616;274;673;258;233;555;280;559;287;808;320;834;216;1052;226;1093;0
393;157;393;133;395;134;301;113;363;110;275;171;327;179;460;252;514;237;618;268;668;255;234;551;266;557;281;815;312;839;210;1063;229;1106;0
376;141;388;125;367;114;343;125;319;101;288;187;307;185;422;275;485;245;547;274;615;244;259;554;268;560;288;810;307;838;222;1054;241;1103;0
371;135;387;120;358;110;370;129;310;101;308;200;304;184;439;284;462;245;544;254;569;237;271;548;266;547;294;805;304;825;234;1055;250;1097;0
372;132;388;119;356;107;380;137;301;102;316;223;293;180;351;377;431;259;447;290;511;224;289;536;265;528;292;810;288;824;233;1059;238;1098;0
370;129;386;116;352;106;382;137;299;106;328;257;285;186;372;432;371;265;479;315;460;219;303;574;269;560;313;830;302;836;232;1080;237;1104;0
371;124;386;112;355;101;383;136;299;100;349;253;261;183;411;397;297;266;522;311;392;218;315;549;257;535;304;813;284;813;219;1072;232;1100;0
367;126;383;115;353;101;379;142;297;103;360;255;243;197;453;356;251;271;578;304;357;204;321;546;248;537;299;811;276;815;211;1066;228;1104;0
360;124;379;115;346;99;380;147;296;106;376;261;233;213;491;336;209;288;609;317;324;203;329;546;243;540;298;804;277;811;213;1054;229;1095;0
353;139;374;127;342;111;379;152;294;110;384;259;225;226;514;319;181;310;643;323;290;213;335;540;244;538;312;807;290;811;226;1058;233;1091;0
350;138;371;128;337;114;379;156;292;117;390;261;224;234;525;313;175;318;657;321;283;218;337;546;241;546;330;803;298;813;242;1066;233;1102;0
349;145;370;134;336;121;379;161;291;126;388;269;225;242;530;318;170;336;667;320;280;229;336;546;239;549;352;797;310;822;264;1048;235;1096;0
349;155;370;145;335;131;380;174;291;136;386;278;222;247;527;328;170;352;670;315;285;238;329;557;234;554;338;816;317;810;228;1074;235;1095;0
351;168;370;155;334;144;379;180;289;148;385;295;226;260;512;345;178;355;648;302;291;252;337;568;244;562;349;825;321;817;240;1084;231;1099;0
359;173;375;161;341;151;380;185;294;157;388;305;231;262;495;384;199;345;603;297;314;259;343;583;248;580;341;828;306;839;222;1090;227;1124;0
364;177;378;163;345;154;382;185;297;161;380;310;241;262;473;406;226;324;560;301;341;255;342;584;252;581;345;814;300;833;235;1068;223;1109;0
370;178;385;166;353;155;389;189;307;162;380;312;254;255;452;425;249;296;520;298;374;253;334;578;252;568;326;799;286;818;230;1045;216;1086;0
373;176;387;164;357;156;391;187;311;159;374;299;264;230;423;430;308;284;475;302;427;240;328;572;248;558;320;806;272;810;232;1050;201;1070;0
374;178;389;167;359;157;392;189;313;157;360;294;279;222;407;438;358;267;451;304;470;232;314;581;247;565;307;809;260;817;225;1059;181;1080;0
375;183;392;174;361;162;391;193;314;156;349;288;289;213;388;438;404;241;441;306;507;220;304;586;245;566;304;816;248;823;219;1052;152;1071;0
374;193;389;183;362;170;380;196;312;158;326;291;300;206;361;444;458;220;432;330;554;210;294;598;246;575;300;828;221;831;221;1055;88;1064;0
376;198;391;187;362;175;386;197;313;161;333;288;307;208;353;429;485;216;445;324;599;210;290;590;238;565;298;822;212;820;212;1051;60;1054;0
373;202;383;190;361;182;376;200;319;173;344;280;309;232;389;365;494;220;502;325;648;221;294;575;232;558;312;800;207;803;223;1044;34;1036;0
370;210;380;198;360;191;368;207;323;180;347;273;308;242;419;331;489;232;529;322;658;234;302;563;239;551;318;794;217;801;221;1034;40;1025;0
367;213;378;201;357;195;360;214;318;189;334;281;305;256;417;335;496;243;526;328;658;237;293;576;235;566;323;796;216;809;232;1034;32;1026;0
366;219;377;208;355;200;359;222;310;192;322;288;293;259;391;361;484;260;512;346;654;241;291;588;229;577;322;813;203;818;239;1037;17;1020;0
364;222;377;211;350;200;370;231;303;194;322;311;283;257;339;441;466;283;429;366;591;239;300;592;233;575;312;825;196;821;235;1033;23;1024;0
361;215;377;205;346;194;374;230;298;192;326;316;276;255;349;452;435;282;424;350;539;236;306;593;236;574;314;831;206;821;232;1053;33;1036;0
358;209;374;196;341;187;379;222;298;189;341;312;267;258;371;448;386;310;440;304;484;249;316;593;236;575;324;829;208;812;236;1056;41;1031;0
354;197;370;187;339;176;373;215;296;181;348;307;255;252;391;437;339;315;424;296;438;250;322;588;236;571;319;826;199;810;241;1070;41;1048;0
349;190;365;177;334;169;369;200;289;173;360;296;241;254;414;420;274;331;433;299;381;257;331;583;234;570;313;825;192;807;243;1064;54;1042;0
340;179;358;170;326;160;365;200;285;169;370;300;231;252;443;396;233;326;473;271;336;245;332;577;229;562;310;819;197;802;247;1048;86;1032;0
336;178;353;166;320;157;363;194;280;167;379;302;224;261;468;372;204;333;513;257;307;237;335;572;228;558;314;804;204;793;252;1027;108;1021;0
329;180;347;167;314;158;356;192;274;164;378;297;218;260;490;344;167;331;554;240;279;238;335;571;226;558;320;806;200;802;263;1015;105;1019;0
320;180;338;167;304;160;350;188;268;168;383;289;212;264;498;316;140;339;597;226;253;240;334;568;220;556;326;802;190;800;281;1018;95;1020;0
308;187;326;174;293;166;341;193;258;171;378;284;205;269;502;289;129;347;626;224;237;249;329;562;213;551;333;793;182;792;300;1009;92;1010;0
300;188;318;174;284;169;335;191;253;176;377;281;204;275;507;276;126;356;646;227;229;255;326;564;207;554;339;805;167;800;327;1028;86;1016;0
293;190;312;176;277;171;331;194;248;180;378;281;201;286;510;273;125;376;652;228;223;268;328;570;205;563;343;811;159;805;346;1034;92;1020;0
289;191;308;177;273;172;329;195;244;184;374;287;203;294;512;277;129;390;655;233;221;271;324;587;201;583;354;823;147;831;378;1023;81;1020;0
290;193;308;179;272;175;328;197;243;187;375;290;202;301;504;292;131;403;635;232;216;281;330;588;206;582;358;816;152;808;370;1036;90;1019;0
292;195;310;180;274;177;330;199;245;190;376;297;204;304;507;310;131;409;615;229;222;286;336;595;212;589;364;823;154;816;371;1046;87;1030;0
297;197;316;182;280;178;335;201;251;190;381;303;207;302;504;335;137;404;583;234;234;280;344;591;220;584;378;822;164;813;367;1046;77;1030;0
304;197;323;182;287;178;343;203;256;188;386;307;211;299;504;362;139;386;534;241;247;275;349;598;224;589;376;823;170;814;362;1044;80;1029;0
311;196;330;180;294;176;352;200;264;187;394;308;216;293;501;382;146;363;501;255;268;261;356;599;232;591;378;822;178;817;363;1044;86;1034;0
322;190;340;174;305;171;360;192;272;181;396;304;225;282;491;391;161;336;470;256;289;247;358;598;237;588;374;825;185;817;360;1050;91;1032;0
327;187;346;171;309;169;369;194;279;183;401;309;234;279;480;402;179;301;444;268;330;223;365;609;242;601;378;825;192;823;356;1048;95;1036;0
336;187;355;173;319;169;375;193;287;180;400;302;239;261;464;412;206;267;426;276;375;218;367;586;247;580;376;811;202;818;353;1050;97;1045;0
343;187;360;175;328;170;375;201;295;183;394;306;251;259;452;416;262;232;418;280;425;194;374;575;262;570;378;803;217;812;349;1046;108;1040;0
358;188;370;179;343;175;370;203;304;187;383;306;268;239;445;426;354;216;418;286;469;175;376;570;274;559;380;802;220;821;349;1037;99;1040;0
360;195;371;186;345;182;369;206;305;190;377;305;281;234;442;430;384;210;421;295;491;173;375;578;278;564;379;810;218;825;349;1040;97;1038;0
362;201;375;191;347;185;375;209;305;187;371;309;287;238;443;432;418;210;435;295;521;160;368;593;274;578;383;816;220;827;350;1044;98;1034;0
370;206;384;195;353;189;385;214;309;190;375;313;292;238;443;437;430;211;449;297;535;159;374;587;279;569;388;821;226;822;354;1056;102;1038;0
373;208;388;198;356;190;393;218;313;190;379;321;297;245;450;440;428;213;453;307;543;171;378;597;284;580;399;825;236;830;363;1058;107;1045;0
380;211;393;199;363;194;397;216;321;194;384;320;302;251;455;440;428;224;463;315;551;181;381;601;288;585;402;826;241;826;365;1060;108;1038;0
382;211;397;199;366;193;405;218;327;193;399;319;303;259;466;439;419;244;473;305;551;192;389;614;289;600;408;835;241;837;365;1066;108;1048;0
385;209;402;197;370;191;414;218;333;196;412;306;302;256;461;437;400;269;469;292;538;209;407;596;306;583;410;831;250;821;365;1066;98;1034;0
388;206;405;192;372;187;422;215;336;198;430;305;298;270;481;422;357;292;467;273;502;221;414;599;304;591;407;826;246;815;369;1059;116;1030;0
393;199;410;183;375;180;426;203;335;192;442;303;293;277;503;408;324;322;472;287;459;233;415;601;299;593;401;832;242;814;362;1064;125;1032;0
396;191;413;176;378;173;428;196;341;187;448;301;295;277;525;386;288;347;485;263;412;246;411;599;296;588;394;827;246;805;357;1050;141;1020;0
400;183;414;169;382;167;427;193;344;184;456;297;297;277;543;362;271;367;506;234;377;252;414;579;300;567;394;815;253;797;356;1036;154;1015;0
395;186;413;168;376;166;432;188;341;179;459;292;298;276;560;330;250;383;545;206;347;267;413;577;298;566;394;807;256;798;362;1023;175;1021;0
390;183;409;166;372;163;429;184;341;174;462;287;296;278;568;297;244;386;586;179;332;266;414;572;301;562;396;807;260;803;365;1017;189;1021;0
386;186;404;166;369;165;426;181;340;175;463;282;297;279;568;261;240;382;622;161;323;263;411;576;299;567;392;814;263;812;363;1029;202;1037;0
379;185;398;166;362;166;423;183;337;179;460;277;298;283;554;243;236;381;646;145;318;261;407;573;297;566;388;817;259;816;370;1032;210;1040;0
374;182;392;162;356;162;420;176;333;175;461;273;294;282;554;232;233;380;653;131;313;261;404;575;292;570;388;816;261;819;372;1030;221;1044;0
370;174;388;155;351;155;416;172;328;171;459;269;291;281;557;234;230;381;649;127;310;254;403;575;290;569;386;820;260;817;371;1032;224;1041;0
367;168;386;148;347;148;414;164;323;163;459;268;287;280;562;247;224;386;625;143;302;259;404;579;287;573;389;822;259;819;374;1030;224;1039;0
359;157;379;137;341;137;408;157;320;155;459;265;281;275;567;268;218;387;602;149;305;249;402;578;281;573;390;827;255;830;381;1033;227;1045;0
351;149;373;129;335;128;404;147;314;143;459;258;275;267;572;287;215;386;574;172;303;241;400;572;274;567;392;811;255;819;386;1024;230;1042;0
349;136;369;115;331;118;399;132;311;137;458;251;274;258;567;314;207;386;554;205;288;241;399;566;272;564;395;806;251;828;395;1022;221;1050;0
344;120;365;101;328;102;396;123;306;124;454;245;269;247;559;339;200;378;533;234;278;237;395;556;267;554;396;789;246;816;406;1013;218;1044;0
341;109;364;90;324;92;396;113;301;117;452;239;263;239;541;369;194;375;509;287;269;229;395;545;263;546;399;779;242;806;407;1009;210;1038;0
337;94;359;74;319;77;393;97;295;105;450;235;257;232;524;390;185;376;482;324;260;226;395;558;259;561;403;802;232;836;415;1026;202;1060;0
341;77;361;59;322;59;392;89;297;88;444;232;249;224;497;392;187;369;459;355;261;229;395;559;259;559;399;815;236;831;397;1044;216;1064;0
339;59;361;40;320;41;392;68;295;73;452;224;248;209;478;408;179;365;467;409;255;229;400;556;260;555;408;821;241;838;403;1052;211;1069;0
346;43;367;23;322;26;400;52;291;58;454;214;249;197;452;393;178;362;426;461;248;228;396;553;258;546;399;834;243;823;402;1092;225;1078;0
337;36;361;15;316;17;403;36;291;42;454;193;243;184;457;382;176;357;451;484;244;231;398;563;254;559;408;838;246;833;408;1096;222;1087;0
347;15;369;-4;326;-3;406;22;297;24;453;182;242;172;462;375;173;354;464;485;242;241;401;552;257;548;412;837;251;827;412;1106;222;1097;0
348;11;372;-8;326;-7;412;13;297;13;457;171;242;157;463;370;169;344;468;496;239;259;402;544;256;538;419;834;252;820;421;1128;223;1112;0
367;5;388;-13;341;-14;421;6;302;3;464;168;240;144;466;356;158;338;474;497;233;268;409;538;256;530;423;828;249;814;429;1154;237;1138;0
361;4;383;-15;338;-16;421;2;303;1;475;161;235;141;474;357;153;336;486;500;228;278;415;540;253;532;435;839;243;821;442;1174;244;1159;0
368;1;389;-16;347;-18;424;0;313;-5;482;155;237;130;484;358;150;327;497;500;232;284;418;547;252;538;440;852;239;831;453;1181;250;1161;0
370;4;392;-14;348;-16;428;-3;317;-9;488;151;245;122;495;362;149;325;509;510;235;293;423;545;260;535;441;844;235;834;468;1164;246;1146;0
367;4;390;-14;348;-16;431;-6;322;-12;499;142;251;112;514;363;153;322;526;520;245;300;426;547;259;535;443;852;235;840;472;1170;247;1146;0
388;5;409;-14;366;-15;446;-13;334;-17;514;131;257;102;534;349;161;316;541;522;248;301;433;548;262;536;456;857;238;837;473;1162;251;1138;0
390;3;412;-16;371;-19;455;-22;342;-30;530;118;261;85;555;347;170;309;557;524;256;306;438;545;262;529;459;871;244;848;479;1185;252;1152;0
404;0;426;-19;384;-24;467;-31;350;-43;546;102;269;67;576;347;181;301;572;522;261;317;452;529;272;511;461;861;246;833;485;1173;254;1135;0
421;3;447;-15;397;-22;491;-39;355;-53;569;84;277;52;606;339;194;288;598;517;272;330;469;538;281;518;463;856;247;828;486;1172;253;1134;0
414;25;438;9;393;2;480;-26;356;-42;585;66;273;34;641;332;205;271;612;526;286;343;492;500;294;479;481;843;250;814;506;1155;248;1117;0
447;109;478;90;424;83;527;41;388;16;609;90;309;50;665;315;225;243;646;515;294;350;502;499;309;473;492;852;247;822;514;1146;253;1110;0
462;44;494;27;441;14;538;-7;399;-46;624;69;300;20;684;309;233;230;671;529;297;350;522;495;314;469;501;846;250;819;514;1154;257;1123;0
